Time,Week,BE,BG,CZ,DK1,DK2,DELU,EE,SEM,EL,ES,FR,HR,IT,LV,LT,HU,NL,AT,PL,PT,RO,SI,SK,FI,SE1,SE2,SE3,SE4,GB,NO1,NO2,NO3,NO4,NO5,CH,ME,MK,AL,RS,BA,XK
3981,24,9.97E-05,9.41E-05,9.39E-05,9.91E-05,9.91E-05,9.59E-05,9.47E-05,0.000102282,9.97E-05,0.000104387,9.28E-05,0.000106661,9.42E-05,9.97E-05,0.000101614,0.000101571,0.000108182,9.02E-05,9.23E-05,0.000102353,9.17E-05,9.21E-05,9.15E-05,9.39E-05,0.00010925,0.000101519,8.98E-05,9.00E-05,0.000101661,8.08E-05,8.93E-05,9.69E-05,9.02E-05,8.76E-05,8.72E-05,0.000109622,9.48E-05,0.000133149,0.000102452,0.000104838,0.000102452
3982,24,0.000101359,8.48E-05,8.79E-05,9.37E-05,9.37E-05,8.96E-05,9.05E-05,0.000100256,9.28E-05,9.84E-05,9.56E-05,9.53E-05,8.70E-05,9.62E-05,9.88E-05,9.47E-05,0.000105706,8.49E-05,8.62E-05,9.93E-05,8.57E-05,8.65E-05,8.74E-05,9.59E-05,9.37E-05,0.000101327,8.70E-05,8.77E-05,0.000100252,8.03E-05,8.84E-05,9.60E-05,8.93E-05,8.70E-05,8.74E-05,0.000101142,8.72E-05,0.000117722,9.60E-05,9.85E-05,9.60E-05
3983,24,9.75E-05,7.82E-05,8.41E-05,9.06E-05,9.06E-05,8.44E-05,8.73E-05,9.64E-05,8.67E-05,9.25E-05,8.85E-05,8.29E-05,7.92E-05,9.03E-05,9.15E-05,8.79E-05,0.000100234,8.12E-05,8.10E-05,9.29E-05,8.21E-05,8.22E-05,8.51E-05,9.44E-05,8.86E-05,0.00010465,8.40E-05,8.29E-05,9.09E-05,7.71E-05,8.71E-05,9.35E-05,8.26E-05,8.67E-05,8.31E-05,8.89E-05,7.58E-05,9.78E-05,8.61E-05,9.51E-05,8.61E-05
3984,24,9.20E-05,7.51E-05,8.43E-05,8.74E-05,8.74E-05,8.01E-05,8.33E-05,8.78E-05,8.27E-05,8.74E-05,8.24E-05,7.60E-05,7.40E-05,8.32E-05,8.47E-05,8.43E-05,9.60E-05,7.59E-05,7.86E-05,8.79E-05,8.09E-05,7.96E-05,8.07E-05,8.97E-05,9.30E-05,8.20E-05,8.10E-05,8.03E-05,8.35E-05,7.10E-05,8.21E-05,9.02E-05,8.60E-05,8.16E-05,8.47E-05,7.92E-05,6.69E-05,8.14E-05,7.48E-05,8.85E-05,7.48E-05
3985,24,8.87E-05,7.37E-05,8.22E-05,8.30E-05,8.30E-05,7.73E-05,7.89E-05,8.17E-05,8.04E-05,8.43E-05,7.89E-05,7.27E-05,7.22E-05,7.71E-05,7.88E-05,8.06E-05,9.32E-05,7.50E-05,7.70E-05,8.34E-05,8.04E-05,7.37E-05,7.98E-05,8.49E-05,7.62E-05,7.85E-05,7.94E-05,7.90E-05,8.02E-05,6.55E-05,8.01E-05,8.76E-05,8.38E-05,8.18E-05,8.77E-05,7.38E-05,6.14E-05,7.47E-05,6.84E-05,7.02E-05,6.84E-05
3986,24,8.58E-05,7.45E-05,8.06E-05,8.05E-05,8.05E-05,7.68E-05,7.63E-05,7.75E-05,8.06E-05,8.26E-05,7.41E-05,7.21E-05,7.14E-05,7.47E-05,7.70E-05,8.02E-05,9.21E-05,7.24E-05,7.66E-05,8.02E-05,8.05E-05,7.58E-05,7.94E-05,8.18E-05,8.31E-05,8.80E-05,7.84E-05,7.72E-05,7.78E-05,6.31E-05,7.99E-05,8.66E-05,8.15E-05,7.88E-05,9.22E-05,7.13E-05,5.92E-05,7.08E-05,6.53E-05,8.37E-05,6.53E-05
3987,24,8.55E-05,7.75E-05,8.07E-05,7.93E-05,7.93E-05,7.81E-05,7.26E-05,7.58E-05,8.22E-05,8.24E-05,7.30E-05,7.33E-05,7.26E-05,7.36E-05,7.64E-05,8.08E-05,9.23E-05,7.30E-05,7.54E-05,7.93E-05,8.06E-05,7.85E-05,8.11E-05,7.95E-05,0.00010076,9.23E-05,7.77E-05,7.74E-05,7.70E-05,6.15E-05,7.99E-05,8.51E-05,8.44E-05,7.84E-05,9.84E-05,6.97E-05,5.98E-05,6.90E-05,6.59E-05,8.28E-05,6.59E-05
3988,24,8.65E-05,8.59E-05,8.60E-05,7.95E-05,7.95E-05,8.27E-05,6.92E-05,7.49E-05,8.58E-05,8.46E-05,7.66E-05,7.57E-05,7.60E-05,7.13E-05,7.56E-05,8.36E-05,9.30E-05,7.96E-05,7.92E-05,7.84E-05,8.96E-05,8.64E-05,8.70E-05,7.95E-05,8.29E-05,8.32E-05,7.74E-05,7.62E-05,7.69E-05,6.05E-05,7.98E-05,8.53E-05,8.30E-05,7.77E-05,9.75E-05,6.88E-05,5.88E-05,6.92E-05,6.73E-05,8.18E-05,6.73E-05
3989,24,8.95E-05,9.60E-05,0.000102918,7.92E-05,7.92E-05,9.67E-05,7.26E-05,7.41E-05,9.74E-05,9.21E-05,8.34E-05,9.08E-05,9.08E-05,7.44E-05,7.82E-05,9.78E-05,9.80E-05,9.80E-05,9.66E-05,7.79E-05,0.000103429,0.000109161,0.000102637,8.19E-05,9.22E-05,9.00E-05,8.17E-05,7.85E-05,7.56E-05,6.37E-05,8.09E-05,8.74E-05,8.41E-05,7.86E-05,9.70E-05,7.88E-05,6.59E-05,7.51E-05,7.81E-05,8.28E-05,7.81E-05
3990,24,9.85E-05,0.000104834,0.000113053,8.46E-05,8.46E-05,0.000110727,8.56E-05,7.85E-05,0.000109529,0.000100367,9.34E-05,0.000106484,0.000109405,8.79E-05,9.26E-05,0.00011038,0.000107477,0.000114162,0.000111344,7.99E-05,0.000113843,0.000125225,0.000111867,8.99E-05,9.43E-05,9.44E-05,9.15E-05,9.02E-05,8.37E-05,7.42E-05,8.59E-05,9.21E-05,8.73E-05,8.58E-05,9.26E-05,9.17E-05,7.60E-05,8.99E-05,9.12E-05,8.92E-05,9.12E-05
3991,24,0.000109003,0.000108789,0.000118917,0.000101088,0.000101088,0.000119654,0.000100244,8.97E-05,0.000119848,0.000109158,0.000101646,0.00011436,0.000127136,0.000104962,0.000107288,0.000115404,0.000116694,0.00012639,0.000119478,9.06E-05,0.00012006,0.000128513,0.000117805,9.74E-05,9.30E-05,0.000103564,0.000103197,0.000105544,9.51E-05,8.79E-05,9.45E-05,9.99E-05,9.28E-05,9.21E-05,0.00010519,9.99E-05,8.50E-05,0.000105648,0.000100241,0.000102898,0.000100241
3992,24,0.000116934,0.000108184,0.000121505,0.000119781,0.000119781,0.000123581,0.00011361,0.000105019,0.000126966,0.00011572,0.000106593,0.000118684,0.000133744,0.000119876,0.000118804,0.000118792,0.000119393,0.000131274,0.000123524,0.000105846,0.000120337,0.000131277,0.000120381,0.000102518,8.68E-05,0.000104522,0.0001081,0.000111274,0.000104896,9.14E-05,9.92E-05,0.000103375,9.83E-05,9.60E-05,0.000112758,0.000103968,8.98E-05,0.00011515,0.000106076,0.000109775,0.000106076
3993,24,0.000120209,0.000109036,0.000121552,0.000130477,0.000130477,0.000127388,0.000119536,0.000117933,0.000132751,0.000119526,0.000108618,0.000119987,0.000134356,0.000128398,0.00012363,0.000119726,0.00011752,0.000134848,0.000124355,0.000113532,0.000120561,0.000131651,0.000119415,0.000103478,0.000101266,0.000113594,0.000109395,0.00011191,0.000107087,9.22E-05,9.67E-05,0.000104923,0.000102155,9.56E-05,0.000114654,0.000105853,9.35E-05,0.000120405,0.000107001,0.000114537,0.000107001
3994,24,0.000121124,0.00010769,0.000123563,0.000133648,0.000133648,0.000130292,0.000119915,0.000122242,0.000135172,0.00012189,0.000110724,0.000123658,0.000134892,0.000131096,0.000127018,0.000120965,0.000113504,0.000138994,0.000126866,0.000117354,0.000120941,0.000134116,0.000121025,0.000104592,9.96E-05,0.000104075,0.000110486,0.000113311,0.000104781,9.30E-05,9.64E-05,0.000105641,0.000101565,9.61E-05,0.000117595,0.000107109,9.63E-05,0.000123311,0.000107926,0.000109334,0.000107926
3995,24,0.000123991,0.000108514,0.00012439,0.000138617,0.000138617,0.00013156,0.000119915,0.000123844,0.000135377,0.000124073,0.000114017,0.000124843,0.000129781,0.00013138,0.000129389,0.00012239,0.000110342,0.000138732,0.000127879,0.000121463,0.000121874,0.000136582,0.000122885,0.000105668,9.25E-05,0.000102925,0.000111829,0.00011696,0.000105294,9.44E-05,9.61E-05,0.00010515,0.000100062,9.96E-05,0.00012203,0.00010868,9.67E-05,0.000125883,0.000108235,0.000110569,0.000108235
3996,24,0.000123074,0.00010747,0.000122066,0.000139989,0.000139989,0.000129622,0.000117267,0.000125369,0.000130659,0.000125999,0.00011136,0.000122178,0.000129385,0.000128966,0.000128627,0.00012253,0.000106744,0.000135946,0.000126702,0.000121011,0.000119577,0.000132771,0.000121776,0.000106052,9.23E-05,0.00010663,0.000111409,0.000116409,0.000107281,9.58E-05,9.56E-05,0.000101827,9.98E-05,9.80E-05,0.000115586,0.000108366,9.93E-05,0.000126665,0.000107772,0.000115154,0.000107772
3997,24,0.000122422,0.000106811,0.00011862,0.000137339,0.000137339,0.000126041,0.000118149,0.000127335,0.00012391,0.000122143,0.000108595,0.000117618,0.000133494,0.000131664,0.000130066,0.000118979,0.000104871,0.000132782,0.000124349,0.000119655,0.000117867,0.000128139,0.000119415,0.000104925,9.85E-05,0.000107205,0.000111565,0.000115687,0.000107243,9.54E-05,9.47E-05,0.000100166,0.000100599,9.81E-05,0.000115474,0.000105853,0.000110121,0.000125995,0.000106281,0.000122031,0.000106281
3998,24,0.0001208,0.000106124,0.000117498,0.000138617,0.000138617,0.000124472,0.000116258,0.000121892,0.000119089,0.00011658,0.000105372,0.00011365,0.000134144,0.000130386,0.000126764,0.000116899,0.000105659,0.00013034,0.000123312,0.000120744,0.000116934,0.00012403,0.000116768,0.000103965,9.69E-05,9.89E-05,0.000111289,0.000113395,0.000104044,9.47E-05,9.67E-05,0.000100053,0.000102423,1.00E-04,0.000112646,0.000104283,0.000104355,0.00012197,0.000104816,0.000115859,0.000104816
3999,24,0.000120228,0.000104531,0.000115938,0.000136819,0.000136819,0.000121981,0.000117771,0.000119462,0.000118104,0.00011553,0.000103068,0.000111873,0.000134764,0.000128256,0.000124647,0.000117086,0.000109081,0.000126931,0.000120837,0.000120415,0.000115501,0.000120891,0.000115051,0.000103504,0.000102377,9.76E-05,0.000110414,0.000112674,0.000103052,9.38E-05,9.80E-05,0.000102998,0.00010194,9.85E-05,0.000110541,0.000102084,9.60E-05,0.000118169,0.00010276,0.000112156,0.00010276
4000,24,0.000118294,0.000106756,0.000113771,0.000130903,0.000130903,0.000121287,0.00011651,0.000119064,0.000118186,0.000115522,0.000100903,0.000111222,0.000131198,0.000125557,0.000122445,0.000117039,0.00011535,0.000125456,0.00011892,0.000118874,0.000114275,0.000117828,0.00011387,0.000102672,0.000100963,0.000100689,0.000109227,0.000110722,0.00010744,9.42E-05,9.90E-05,9.94E-05,9.85E-05,0.000113182,0.000108869,0.000100199,9.37E-05,0.000115933,0.000101526,0.00011004,0.000101526
4001,24,0.000120175,0.000108624,0.00011034,0.000129341,0.000129341,0.000120717,0.000114745,0.000125383,0.000118576,0.000114641,0.000103505,0.000110629,0.00012885,0.000121296,0.000117534,0.000115567,0.000119013,0.00012303,0.00011815,0.000117292,0.000114707,0.0001185,0.000112475,0.000102249,0.000102984,0.000101008,0.000109982,0.000109449,0.000115369,9.33E-05,9.15E-05,0.00010077,9.62E-05,9.70E-05,0.000107841,0.000101142,9.27E-05,0.000113697,0.00010168,0.000105014,0.00010168
4002,24,0.000120889,0.000106619,0.000109171,0.000131471,0.000131471,0.000120467,0.000112223,0.00012882,0.000119909,0.000114232,0.000104939,0.000112821,0.000128398,0.000118313,0.000116179,0.00011746,0.000118642,0.000119866,0.000119023,0.000115936,0.000115276,0.00012007,0.000114156,0.000100956,9.40E-05,0.000100944,0.000108136,0.000106436,0.000118227,9.04E-05,9.12E-05,9.93E-05,9.76E-05,9.76E-05,0.0001094,0.000102712,9.25E-05,0.000111573,0.0001033,9.69E-05,0.0001033
4003,24,0.000117518,0.000105795,0.000106488,0.0001283,0.0001283,0.000114994,0.000109575,0.000121729,0.000122761,0.000114822,9.93E-05,0.000116492,0.000126006,0.00011462,0.000114316,0.000117203,0.000119161,0.000114556,0.000118896,0.000119059,0.000118212,0.000119696,0.000114371,0.000100892,9.47E-05,9.65E-05,0.000106458,0.000104441,0.000117072,8.83E-05,9.25E-05,9.78E-05,9.81E-05,9.78E-05,0.000105543,0.000107738,9.99E-05,0.000120628,0.00010844,0.000105455,0.00010844
4004,24,0.000112841,0.00010206,0.000104602,0.000121296,0.000121296,0.000109069,0.000107305,0.000115825,0.000114124,0.000117208,9.49E-05,0.000119394,0.000123445,0.000112206,0.00011203,0.000118301,0.000117649,0.000109999,0.00011801,0.000119408,0.000112047,0.000114541,0.000111545,9.98E-05,9.70E-05,9.95E-05,0.000104204,0.00010198,0.000113535,8.73E-05,9.29E-05,9.72E-05,9.73E-05,9.80E-05,0.000100931,0.000109622,9.95E-05,0.000136392,0.000109982,0.000106601,0.000109982
4005,24,0.000109528,9.53E-05,0.000101155,0.000115143,0.000115143,0.000105149,0.000104279,0.000111898,0.000105939,0.00011521,9.95E-05,0.000114124,0.000113004,0.000108655,0.000110251,0.000112693,0.000116704,0.000105819,0.00011206,0.000119635,0.000102566,0.000106471,0.000104748,9.60E-05,9.17E-05,9.89E-05,9.99E-05,0.000100876,0.000110847,8.57E-05,9.27E-05,9.70E-05,9.59E-05,9.86E-05,9.88E-05,0.000106481,0.00010032,0.000136056,0.000104122,9.83E-05,0.000104122
4006,24,0.000111203,8.63E-05,9.38E-05,0.000108139,0.000108139,9.70E-05,9.91E-05,0.000107439,9.84E-05,0.000105854,0.000101862,0.000101687,0.000103718,0.00010411,0.000107372,0.000108931,0.000113681,9.74E-05,0.000102354,0.000112915,9.52E-05,9.75E-05,9.86E-05,9.61E-05,9.12E-05,9.07E-05,9.59E-05,9.81E-05,0.000107451,8.27E-05,9.09E-05,9.61E-05,9.37E-05,9.61E-05,9.72E-05,0.000102084,9.44E-05,0.000119399,9.76E-05,9.32E-05,9.76E-05
4007,24,0.000106117,7.92E-05,8.82E-05,0.000103833,0.000103833,8.95E-05,9.24E-05,0.00010307,9.26E-05,0.000101656,9.42E-05,8.94E-05,9.42E-05,9.81E-05,9.96E-05,0.000102179,0.000106531,9.09E-05,9.45E-05,0.000103956,9.13E-05,8.77E-05,9.34E-05,9.44E-05,7.91E-05,8.08E-05,9.12E-05,8.97E-05,9.61E-05,7.94E-05,8.91E-05,9.36E-05,9.50E-05,9.49E-05,9.14E-05,9.89E-05,8.04E-05,9.84E-05,8.88E-05,9.39E-05,8.88E-05
4008,24,9.95E-05,7.66E-05,8.71E-05,9.77E-05,9.77E-05,8.63E-05,8.57E-05,9.28E-05,9.00E-05,9.62E-05,8.82E-05,8.17E-05,8.85E-05,8.83E-05,9.05E-05,9.79E-05,0.000101208,8.47E-05,9.11E-05,9.67E-05,8.87E-05,8.29E-05,8.90E-05,8.94E-05,6.46E-05,8.01E-05,8.53E-05,8.28E-05,8.89E-05,7.37E-05,8.54E-05,8.68E-05,8.96E-05,9.24E-05,8.52E-05,8.83E-05,7.08E-05,8.32E-05,7.86E-05,8.67E-05,7.86E-05
4009,24,9.57E-05,7.57E-05,8.47E-05,9.09E-05,9.09E-05,8.40E-05,8.13E-05,8.64E-05,8.84E-05,9.29E-05,8.46E-05,7.84E-05,8.53E-05,8.28E-05,8.67E-05,9.07E-05,9.81E-05,8.27E-05,8.95E-05,9.17E-05,8.77E-05,8.20E-05,8.73E-05,8.48E-05,7.00E-05,8.03E-05,8.12E-05,7.94E-05,8.61E-05,6.81E-05,8.28E-05,8.62E-05,9.00E-05,9.00E-05,8.60E-05,7.73E-05,6.52E-05,6.91E-05,7.22E-05,8.18E-05,7.22E-05
4010,24,9.23E-05,7.64E-05,8.33E-05,8.77E-05,8.77E-05,8.36E-05,7.92E-05,8.23E-05,8.81E-05,9.15E-05,7.98E-05,7.70E-05,8.41E-05,8.00E-05,8.38E-05,8.96E-05,9.68E-05,7.99E-05,8.87E-05,8.88E-05,8.82E-05,7.53E-05,8.73E-05,8.20E-05,8.04E-05,7.58E-05,7.88E-05,7.99E-05,8.50E-05,6.44E-05,8.12E-05,8.71E-05,9.05E-05,8.88E-05,8.46E-05,8.10E-05,6.33E-05,6.50E-05,6.96E-05,8.31E-05,6.96E-05
4011,24,9.13E-05,7.87E-05,8.31E-05,8.62E-05,8.62E-05,8.39E-05,7.60E-05,8.00E-05,8.92E-05,9.08E-05,7.82E-05,7.77E-05,8.49E-05,7.81E-05,8.18E-05,8.95E-05,9.61E-05,7.96E-05,8.68E-05,8.63E-05,8.70E-05,8.42E-05,8.85E-05,7.91E-05,8.80E-05,6.52E-05,7.75E-05,7.91E-05,8.37E-05,6.24E-05,8.10E-05,8.65E-05,9.00E-05,8.77E-05,8.53E-05,7.51E-05,6.34E-05,6.32E-05,6.96E-05,8.24E-05,6.96E-05
4012,24,9.19E-05,8.61E-05,8.76E-05,8.55E-05,8.55E-05,8.84E-05,7.41E-05,7.93E-05,9.17E-05,9.24E-05,8.06E-05,7.89E-05,8.69E-05,7.39E-05,8.01E-05,9.09E-05,9.71E-05,8.51E-05,8.91E-05,8.75E-05,9.36E-05,8.87E-05,9.27E-05,7.76E-05,8.52E-05,6.77E-05,7.50E-05,7.72E-05,8.22E-05,6.24E-05,7.86E-05,8.59E-05,9.00E-05,8.77E-05,8.45E-05,7.32E-05,6.26E-05,6.31E-05,7.07E-05,8.19E-05,7.07E-05
4013,24,9.30E-05,9.62E-05,0.000104586,8.57E-05,8.57E-05,0.000101093,7.69E-05,7.85E-05,0.0001036,9.76E-05,8.72E-05,9.40E-05,9.78E-05,7.73E-05,8.34E-05,0.000102412,0.000101375,0.000101246,0.000103483,8.62E-05,0.00010545,0.000109609,0.000106823,8.02E-05,9.04E-05,7.94E-05,7.46E-05,8.03E-05,8.48E-05,6.47E-05,8.09E-05,8.75E-05,9.06E-05,8.77E-05,8.35E-05,8.83E-05,6.89E-05,6.67E-05,7.98E-05,9.21E-05,7.98E-05
4014,24,0.000101264,0.000105383,0.000113412,9.10E-05,9.10E-05,0.000115157,8.88E-05,8.26E-05,0.000116606,0.000104362,9.67E-05,0.0001098,0.000114717,8.99E-05,9.73E-05,0.000114773,0.00011024,0.000117129,0.000116366,8.70E-05,0.000114827,0.000122162,0.000114622,8.89E-05,0.000104399,9.83E-05,8.70E-05,9.24E-05,9.53E-05,7.41E-05,8.65E-05,9.40E-05,9.30E-05,9.35E-05,9.46E-05,9.49E-05,7.77E-05,7.74E-05,9.31E-05,9.83E-05,9.31E-05
4015,24,0.000111123,0.000108706,0.000117919,0.000107193,0.000107193,0.000123874,0.000101757,9.32E-05,0.000125284,0.000111556,0.000104792,0.000117677,0.000131418,0.000106525,0.000110844,0.000118348,0.000120274,0.000126357,0.000123512,9.74E-05,0.000119715,0.00012642,0.000118521,9.60E-05,9.92E-05,0.000107844,0.000100619,0.000104653,0.000106234,8.55E-05,9.36E-05,0.000101563,9.66E-05,9.98E-05,0.000107327,0.000100513,8.61E-05,9.20E-05,0.000102786,9.38E-05,0.000102786
4016,24,0.000118312,0.000108953,0.000121302,0.000123425,0.000123425,0.000126255,0.000115753,0.000107602,0.000132526,0.000119108,0.000108959,0.000120757,0.00013622,0.000121296,0.000120751,0.000120264,0.000122982,0.000129144,0.000126715,0.000112669,0.000120112,0.000127242,0.000121705,0.000100291,9.38E-05,0.000107077,0.000106482,0.000109576,0.000112931,9.16E-05,9.62E-05,0.000102054,0.000102584,0.000105024,0.000113642,0.000104283,9.10E-05,0.000103635,0.000108235,9.83E-05,0.000108235
4017,24,0.00012194,0.000108734,0.000121084,0.000130051,0.000130051,0.000129529,0.000120671,0.000119668,0.000136711,0.000121806,0.00011085,0.000121171,0.000138983,0.000128682,0.00012634,0.000121619,0.000120441,0.000131799,0.000127236,0.000118874,0.000119974,0.000131426,0.000120775,0.000102032,9.54E-05,0.000103116,0.000107669,0.000109703,0.000115655,9.25E-05,9.50E-05,0.000100619,0.000103711,0.000108494,0.000114397,0.000105853,9.38E-05,0.000109225,0.000108106,0.000106337,0.000108106
4018,24,0.000122536,0.000107525,0.00012333,0.000133837,0.000133837,0.000132186,0.000120545,0.000122813,0.000139685,0.000123104,0.000112924,0.000124784,0.000140087,0.000130102,0.000127526,0.000122226,0.000118326,0.000134503,0.000130014,0.000121607,0.000119283,0.00013322,0.000122921,0.000103107,8.98E-05,0.000104905,0.00011015,0.000113777,0.00011622,9.33E-05,9.61E-05,0.000101563,0.000105964,0.00010886,0.000117049,0.000107738,9.60E-05,0.000111126,0.000109597,0.000102545,0.000109597
4019,24,0.000123864,0.000108074,0.000124062,0.000139138,0.000139138,0.000133501,0.000119915,0.000125034,0.000138926,0.000125455,0.000115994,0.000125613,0.00013388,0.000129818,0.000127441,0.000122717,0.000118475,0.000133848,0.000131191,0.000125121,0.000120665,0.000135237,0.000123386,0.00010385,8.77E-05,0.000114425,0.000112776,0.000116578,0.000114794,9.33E-05,9.27E-05,0.000100695,0.00010532,0.000110382,0.000123894,0.000105225,9.71E-05,0.000111796,0.000108877,0.000104044,0.000108877
4020,24,0.000123695,0.000106674,0.000121926,0.000140368,0.000140368,0.000132518,0.000119915,0.000126407,0.000134228,0.000127086,0.000113405,0.000123007,0.000131781,0.000126693,0.000126594,0.000121689,0.000118308,0.000132471,0.000129663,0.000124279,0.000118247,0.000133444,0.000121097,0.000104541,8.74E-05,0.000107908,0.000113171,0.000114074,0.000117139,9.61E-05,9.24E-05,9.84E-05,9.85E-05,0.00010338,0.000116149,0.000100199,9.87E-05,0.000111461,0.000107952,0.000108453,0.000107952
4021,24,0.000124245,0.000106454,0.000119166,0.000137623,0.000137623,0.000127379,0.000121428,0.000129006,0.000127171,0.000122686,0.000110609,0.000119513,0.00013443,0.00012996,0.000127949,0.000119142,0.000119727,0.000129455,0.000126393,0.000123642,0.000116675,0.000130455,0.000118592,0.000103696,0.000100356,0.00011008,0.000113219,0.000115178,0.000114627,9.52E-05,9.62E-05,0.000101978,9.92E-05,1.00E-04,0.000114863,0.000103026,0.000110553,0.000110231,0.000106461,0.000110657,0.000106461
4022,24,0.000123518,0.000105795,0.000118246,0.000139469,0.000139469,0.000125058,0.000117771,0.000123638,0.000122022,0.000116921,0.000107198,0.000115663,0.000137802,0.000128682,0.000126086,0.000118979,0.000120107,0.000126226,0.000125198,0.00012471,0.000116123,0.000126869,0.00011641,0.000103325,9.29E-05,0.000104905,0.00011081,0.000115942,0.000114518,9.53E-05,9.84E-05,0.000101639,9.89E-05,0.000107155,0.000112003,0.000102712,0.000105941,0.000107436,0.000104302,0.0001081,0.000104302
4023,24,0.000121736,0.000105575,0.000116203,0.000137245,0.000137245,0.00012294,0.000115501,0.000121523,0.000120443,0.000114894,0.000104316,0.000113117,0.000138785,0.000126409,0.000124393,0.000118371,0.000119949,0.000123063,0.00012299,0.000124484,0.000115,0.00012515,0.000115373,0.000103299,9.90E-05,9.90E-05,0.000107741,0.000115008,0.000115259,9.75E-05,9.82E-05,0.000101752,9.83E-05,0.000110077,0.000109898,9.89E-05,9.73E-05,0.000104865,0.000103145,9.08E-05,0.000103145
4024,24,0.000119857,0.000108377,0.000114519,0.000134168,0.000134168,0.000121256,0.000113105,0.000121291,0.000120155,0.000114106,0.000102314,0.000112228,0.000135241,0.000124563,0.000122614,0.000117857,0.000123603,0.000121341,0.000121207,0.000122614,0.000113947,0.000119621,0.000114228,0.000103043,9.90E-05,9.91E-05,0.000107657,0.000112377,0.00011573,9.68E-05,9.48E-05,0.000100582,9.52E-05,0.000101006,0.000107423,9.93E-05,9.35E-05,0.000103523,0.000101937,0.000113831,0.000101937
4025,24,0.000121683,0.000110381,0.000111369,0.000130193,0.000130193,0.000121129,0.000110836,0.000128607,0.000119478,0.000113166,0.000104113,0.000111755,0.000131612,0.000121296,0.000120921,0.00011746,0.000124706,0.000121341,0.000119945,0.000119593,0.000113791,0.000118426,0.000112654,0.00010248,9.83E-05,0.00010203,0.000109994,0.000109661,0.000122121,9.52E-05,9.46E-05,9.95E-05,9.61E-05,0.000104111,0.000106138,0.000100199,9.38E-05,0.000103747,0.000101578,9.34E-05,0.000101578
4026,24,0.000122131,0.000107031,0.000110917,0.000132133,0.000132133,0.000120453,0.000108692,0.000132474,0.000120278,0.000113099,0.000105088,0.000113887,0.000129613,0.000119307,0.00011838,0.000118488,0.000122017,0.000118785,0.000121365,0.000117847,0.000114845,0.000121564,0.000113548,0.000100828,9.59E-05,0.000101072,0.000113999,0.000109024,0.000121751,9.27E-05,9.42E-05,9.67E-05,9.96E-05,0.000102771,0.000107118,0.000103026,9.37E-05,0.000106766,0.000103325,0.000101663,0.000103325
4027,24,0.000118383,0.000106866,0.000107627,0.000124277,0.000124277,0.000115705,0.00010554,0.000125471,0.000123499,0.000114072,1.00E-04,0.000117262,0.000127529,0.000114762,0.000117026,0.000118465,0.000120821,0.000113261,0.000121716,0.000120909,0.000117919,0.000123656,0.000113548,9.90E-05,9.68E-05,9.62E-05,0.000112764,0.000106011,0.000123993,9.05E-05,9.46E-05,9.62E-05,9.89E-05,0.000101736,0.000103599,0.00010868,0.000100031,0.00011515,0.00010916,0.000109952,0.00010916
4028,24,0.000113477,0.000103103,0.000105381,0.000118314,0.000118314,0.000109777,0.000103649,0.000118714,0.000114945,0.000115404,9.56E-05,0.000120401,0.000125287,0.000113768,0.00011457,0.000119796,0.000118122,0.000108917,0.000120157,0.000121052,0.000111823,0.000119098,0.000109828,9.74E-05,0.000102681,9.76E-05,0.00010237,0.000100197,0.000120661,8.86E-05,9.46E-05,9.52E-05,9.64E-05,9.96E-05,9.98E-05,0.000109308,9.92E-05,0.000121858,0.000110342,9.31E-05,0.000110342
4029,24,0.000109689,9.60E-05,0.000101998,0.000114859,0.000114859,0.000105997,0.000101127,0.000114123,0.00010879,0.000112745,0.000100474,0.000114893,0.000115869,0.000111354,0.00011186,0.000113955,0.000115971,0.000106245,0.000113418,0.000121546,0.000102859,0.00011073,0.000102315,9.49E-05,9.33E-05,0.000100497,9.87E-05,9.71E-05,0.000119781,8.59E-05,9.32E-05,9.54E-05,9.57E-05,9.70E-05,9.81E-05,0.000105539,0.000101184,0.00011761,0.000105767,0.000102457,0.000105767
4030,24,0.00011187,8.64E-05,9.50E-05,0.000110931,0.000110931,9.84E-05,9.62E-05,0.00010955,9.99E-05,0.000104703,0.000102727,0.000101864,0.000105751,0.000107803,0.000109828,0.000109843,0.000113041,9.73E-05,0.000104908,0.000115114,9.51E-05,0.000103109,9.52E-05,9.62E-05,8.79E-05,9.12E-05,9.51E-05,9.37E-05,0.000114513,8.31E-05,9.15E-05,9.44E-05,9.44E-05,9.38E-05,9.80E-05,0.000103026,9.40E-05,0.000104641,0.000100215,8.26E-05,0.000100215
4031,24,0.000107072,8.14E-05,8.95E-05,0.000105631,0.000105631,9.05E-05,8.91E-05,0.000103681,9.45E-05,0.000102183,9.51E-05,8.97E-05,9.74E-05,0.000101837,0.000102715,0.000102763,0.000106364,9.04E-05,9.75E-05,0.000104634,9.20E-05,9.44E-05,9.13E-05,9.33E-05,7.98E-05,7.23E-05,9.03E-05,8.66E-05,0.000100252,7.83E-05,9.13E-05,8.88E-05,9.29E-05,9.30E-05,9.12E-05,9.67E-05,8.10E-05,8.89E-05,8.80E-05,9.81E-05,8.80E-05
