Time,Week,BE,BG,CZ,DK1,DK2,DELU,EE,SEM,EL,ES,FR,HR,IT,LV,LT,HU,NL,AT,PL,PT,RO,SL,SK,FI,SE1,SE2,SE3,SE4,GB,NO1,NO2,NO3,NO4,NO5,CH,ME,MK,AL,RS,BA,XK
1121,7,0.702931034,0,0,0.901905033,0.975997046,0.65337397,0.99,0.954545455,0.12,0.87,0.876909091,0,0.126666667,1,1,0,0.34603313,0,1,0.726923077,0,0,0,0.992724868,0,0.994814175,0.995067818,0.99505277,0.760436047,0,0.995,0,0,0,0,0,0,0,0,0,0
1122,7,0.703793103,0,0,0.860108047,0.957533235,0.792582418,0.99,0.964675325,0.14,0.895,0.869818182,0,0.163333333,1,1,0,0.344027899,0,1,0.723076923,0,0,0,0.980820106,0,0.996542783,0.997533909,0.997031662,0.813604651,0,0.995,0,0,0,0,0,0,0,0,0,0
1123,7,0.702413793,0,0,0.768552744,0.870014771,0.798291552,0.995,0.958701299,0.17,0.885,0.856727273,0,0.197777778,1,1,0,0.347340889,0,1,0.738461538,0,0,0,0.974867725,0,1,1,1,0.816656977,0,1,0,0,0,0,0,0,0,0,0,0
1124,7,0.707068966,0,0,0.872903042,0.771787297,0.822330014,0.995,0.947532468,0.22,0.835,0.840545455,0,0.212222222,1,0.998,0,0.34228422,0,1,0.746153846,0,0,0,0.982142857,0,1,1,1,0.832877907,0,1,0,0,0,0,0,0,0,0,0,0
1125,7,0.705689655,0,0,0.892237703,0.625923191,0.775927198,1,0.931428571,0.27,0.75,0.826363636,0,0.207777778,1,0.996,0,0.341499564,0,0.998983051,0.773076923,0,0,0,0.992063492,0,0.998271392,0.997533909,0.998021108,0.832587209,0,1,0,0,0,0,0,0,0,0,0,0
1126,7,0.702413793,0,0,0.904464032,0.514771049,0.846668956,1,0.915324675,0.34,0.605,0.815272727,0,0.194444444,1,0.988,0,0.344725371,0,0.996949153,0.757692308,0,0,0,0.998677249,0,0.993085566,0.992601726,0.993073879,0.824796512,0,0.995,0,0,0,0,0,0,0,0,0,0
1127,7,0.702413793,0,0,0.906738698,0.973412112,0.699862637,1,0.898181818,0.35,0.385,0.799272727,0,0.186666667,1,0.964,0,0.34559721,0,0.992881356,0.738461538,0,0,0,0.998677249,0,0.982713915,0.982737361,0.982849604,0.795377907,0,0.985,0,0,0,0,0,0,0,0,0,0
1128,7,0.703275862,0,0,0.908444697,0.962703102,0.681318681,1,0.897142857,0.32,0.24,0.78,0,0.163333333,1,0.95,0,0.336878814,0,0.966779661,0.711538462,0,0,0,0.992063492,0,0.968885048,0.969173859,0.968667546,0.764883721,0,0.97,0,0,0,0,0,0,0,0,0,0
1129,7,0.695862069,0,0,0.890816036,0.968242245,0.650841346,1,0.913246753,0.31,0.14,0.759818182,0,0.145555556,1,0.962,0,0.327288579,0,0.958644068,0.680769231,0,0,0,0.976851852,0,0.950734659,0.950678175,0.950527704,0.750348837,0,0.95,0,0,0,0,0,0,0,0,0,0
1130,7,0.702931034,0,0,0.309354564,0.970827179,0.629335508,0.99,0.934285714,0.31,0.115,0.718545455,0,0.148888889,0.998,0.984,0,0.310374891,0,0.986949153,0.626923077,0,0,0,0.96031746,0,0.940363008,0.94081381,0.94030343,0.771686047,0,0.94,0,0,0,0,0,0,0,0,0,0
1131,7,0.702931034,0,0,0.288598237,0.970827179,0.594994849,0.975,0.961558442,0.32,0.17,0.653818182,0,0.167777778,0.994,0.992,0,0.314298169,0,0.996949153,0.546153846,0,0,0,0.94973545,0,0.931719965,0.930949445,0.931398417,0.762122093,0,0.93,0,0,0,0,0,0,0,0,0,0
1132,7,0.702931034,0,0,0.286892238,0.960118168,0.562199519,0.955,0.983896104,0.33,0.295,0.615454545,0,0.182222222,0.99,1,0,0.308892764,0,1,0.469230769,0,0,0,0.933201058,0,0.925669836,0.924784217,0.925461741,0.744680233,0,0.925,0,0,0,0,0,0,0,0,0,0
1133,7,0.701034483,0,0,0.295706568,0.952363368,0.759314904,0.94,0.997922078,0.3,0.45,0.613454545,0,0.19,0.992,1,0,0.300087184,0,0.996949153,0.446153846,0,0,0,0.917328042,0,0.92653414,0.926017263,0.926451187,0.785581395,0,0.925,0,0,0,0,0,0,0,0,0,0
1134,7,0.700172414,0,0,0.762013079,0.713441654,0.825678228,0.94,0.998961039,0.23,0.575,0.620545455,0,0.181111111,0.994,0.998,0,0.316652136,0,0.991864407,0.442307692,0,0,0,0.919312169,0,0.910976664,0.911220715,0.911279683,0.802122093,0,0.91,0,0,0,0,0,0,0,0,0,0
1135,7,0.700517241,0,0,0.827978391,0.970827179,0.774939904,0.955,0.980779221,0.16,0.64,0.617636364,0,0.155555556,0.998,0.996,0,0.326503923,0,0.990847458,0.446153846,0,0,0,0.923280423,0,0.897147796,0.897657213,0.897097625,0.835290698,0,0.895,0,0,0,0,0,0,0,0,0,0
1136,7,0.698275862,0,0,0.717088428,0.968242245,0.748626374,0.98,0.945454545,0.07,0.69,0.628727273,0,0.11,1,0.996,0,0.315605929,0,0.992881356,0.507692308,0,0,0,0.921296296,0,0.897147796,0.897657213,0.897097625,0.842383721,0,0.895,0,0,0,0,0,0,0,0,0,0
1137,7,0.698275862,0,0,0.826272391,0.965657312,0.761547047,0.995,0.921298701,0.03,0.725,0.635636364,0,0.06,1,0.998,0,0.323278117,0,0.994915254,0.584615385,0,0,0,0.92526455,0,0.929127053,0.9297164,0.929419525,0.84130814,0,0.93,0,0,0,0,0,0,0,0,0,0
1138,7,0.703275862,0,0,0.835086722,0.968242245,0.774081387,1,0.922337662,0.01,0.8,0.593272727,0,0.018888889,1,1,0,0.323190933,0,0.997966102,0.619230769,0,0,0,0.932539683,0,0.955920484,0.955610358,0.955474934,0.849767442,0,0.955,0,0,0,0,0,0,0,0,0,0
1139,7,0.699655172,0,0,0.886551038,0.968242245,0.786615728,1,0.953506494,0.01,0.88,0.500545455,0,0.014444444,0.998,1,0,0.329904098,0,0.998983051,0.738461538,0,0,0,0.943783069,0,0.969749352,0.969173859,0.969656992,0.866424419,0,0.97,0,0,0,0,0,0,0,0,0,0
1140,7,0.69137931,0,0,0.724196759,0.965657312,0.795072115,1,0.980779221,0.02,0.915,0.361272727,0,0.033333333,0.998,1,0,0.339755885,0,1,0.757692308,0,0,0,0.957671958,0,0.974935177,0.975339088,0.974934037,0.864563953,0,0.975,0,0,0,0,0,0,0,0,0,0
1141,7,0.69362069,0,0,0.57065681,0.965657312,0.813143887,1,0.991948052,0.09,0.92,0.196727273,0,0.048888889,0.998,1,0,0.344551003,0,0.998983051,0.726923077,0,0,0,0.968915344,0,0.978392394,0.979038224,0.978891821,0.866424419,0,0.98,0,0,0,0,0,0,0,0,0,0
1142,7,0.697758621,0,0,0.564401479,0.973412112,0.822458791,1,0.995844156,0.2,0.915,0.072727273,0,0.056666667,0.998,0.998,0,0.344376635,0,0.995932203,0.692307692,0,0,0,0.975529101,0,0.986171132,0.986436498,0.985817942,0.864156977,0,0.985,0,0,0,0,0,0,0,0,0,0
1143,7,0.699655172,0,0,0.604492465,0.962703102,0.82606456,0.995,0.996883117,0.28,0.905,0.046363636,0,0.07,0.998,0.996,0,0.341238012,0,0.987966102,0.676923077,0,0,0,0.984126984,0,0.993085566,0.992601726,0.993073879,0.86125,0,0.995,0,0,0,0,0,0,0,0,0,0
1144,7,0.697241379,0,0,0.695479102,0.952363368,0.839414492,0.995,0.995064935,0.34,0.88,0.108909091,0,0.082222222,1,0.994,0,0.34559721,0,0.981864407,0.684615385,0,0,0,0.990740741,0,0.995678479,0.996300863,0.996042216,0.850116279,0,0.995,0,0,0,0,0,0,0,0,0,0
1145,7,0.695862069,0,0,0.568382144,0.811669129,0.883155907,0.995,0.990909091,0.36,0.82,0.294727273,0,0.102222222,1,0.994,0,0.344899738,0,0.980847458,0.707692308,0,0,0,0.994047619,0,0.996542783,0.997533909,0.997031662,0.84119186,0,0.995,0,0,0,0,0,0,0,0,0,0
1146,7,0.697241379,0,0,0.640602786,0.946824225,0.880408654,0.995,0.988831169,0.34,0.745,0.608545455,0,0.14,1,0.992,0,0.344551003,0,0.980847458,0.753846154,0,0,0,0.996031746,0,0.999135696,0.998766954,0.999010554,0.849767442,0,1,0,0,0,0,0,0,0,0,0,0
1147,7,0.691724138,0,0,0.804663065,0.970827179,0.869591346,0.995,0.987792208,0.32,0.675,0.815272727,0,0.187777778,1,0.994,0,0.343068875,0,0.956610169,0.792307692,0,0,0,0.998015873,0,0.996542783,0.997533909,0.997031662,0.854302326,0,0.995,0,0,0,0,0,0,0,0,0,0
1148,7,0.695,0,0,0.660790446,0.946824225,0.882383242,1,0.984935065,0.31,0.59,0.905090909,0,0.233333333,0.998,0.994,0,0.343068875,0,0.940508475,0.819230769,0,0,0,0.998677249,0,1,1,1,0.854156977,0,1,0,0,0,0,0,0,0,0,0,0
1149,7,0.69637931,0,0,0.689792437,0.753323486,0.88723386,1,0.977922078,0.3,0.505,0.928363636,0,0.272222222,0.996,0.992,0,0.342458588,0,0.918305085,0.826923077,0,0,0,1,0,1,1,1,0.848197674,0,1,0,0,0,0,0,0,0,0,0,0
1150,7,0.69637931,0,0,0.764572078,0.944239291,0.894745879,0.995,0.963636364,0.29,0.445,0.928363636,0,0.307777778,0.994,0.982,0,0.344376635,0,0.906101695,0.815384615,0,0,0,1,0,0.996542783,0.997533909,0.997031662,0.843953488,0,0.995,0,0,0,0,0,0,0,0,0,0
1151,7,0.696896552,0,0,0.720216093,0.859305761,0.884830014,0.995,0.956623377,0.27,0.405,0.928363636,0,0.363333333,0.992,0.97,0,0.343853531,0,0.90220339,0.803846154,0,0,0,1,0,0.989628349,0.990135635,0.989775726,0.854156977,0,0.99,0,0,0,0,0,0,0,0,0,0
1152,7,0.69637931,0,0,0.783053739,0.665805022,0.885130495,0.995,0.953506494,0.26,0.385,0.939454545,0,0.425555556,0.994,0.966,0,0.342458588,0,0.897118644,0.792307692,0,0,0,0.98478836,0,0.953327571,0.953144266,0.953496042,0.441715116,0,0.955,0,0,0,0,0,0,0,0,0,0
1153,7,0.695862069,0,0,0.786181405,0.628508124,0.893415179,0.99,0.94961039,0.27,0.375,0.946545455,0,0.485555556,0.996,0.962,0,0.340802092,0,0.886949153,0.792307692,0,0,0,0.967592593,0,0.913569576,0.913686806,0.913258575,0.838837209,0,0.915,0,0,0,0,0,0,0,0,0,0
1154,7,0.694482759,0,0,0.726755758,0.639217134,0.893629808,0.99,0.945454545,0.28,0.365,0.948545455,0,0.543333333,0.998,0.954,0,0.343504795,0,0.877966102,0.807692308,0,0,0,0.972883598,0,0.833189283,0.833538841,0.833443272,0.824447674,0,0.835,0,0,0,0,0,0,0,0,0,0
1155,7,0.692241379,0,0,0.762866079,0.891063516,0.893028846,0.99,0.943376623,0.3,0.365,0.949636364,0,0.598888889,1,0.95,0,0.344376635,0,0.897118644,0.815384615,0,0,0,0.94973545,0,0.741573034,0.741060419,0.741754617,0.837209302,0,0.74,0,0,0,0,0,0,0,0,0,0
1156,7,0.691724138,0,0,0.663918112,0.917651403,0.890753777,0.99,0.94961039,0.33,0.345,0.947454545,0,0.623333333,1,0.944,0,0.343156059,0,0.908135593,0.830769231,0,0,0,0.915343915,0,0.745030251,0.744759556,0.744722955,0.82869186,0,0.745,0,0,0,0,0,0,0,0,0,0
1157,7,0.690862069,0,0,0.747512084,0.694977843,0.84220467,0.995,0.95974026,0.34,0.295,0.943454545,0,0.603333333,0.998,0.944,0,0.341499564,0,0.920338983,0.846153846,0,0,0,0.896164021,0,0.764044944,0.764488286,0.763852243,0.843953488,0,0.765,0,0,0,0,0,0,0,0,0,0
1158,7,0.689482759,0,0,0.8006824,0.944239291,0.813143887,1,0.971688312,0.33,0.26,0.938363636,0,0.543333333,0.996,0.942,0,0.342458588,0,0.925254237,0.838461538,0,0,0,0.878968254,0,0.781331029,0.780517879,0.781002639,0.849767442,0,0.78,0,0,0,0,0,0,0,0,0,0
1159,7,0.68862069,0,0,0.798123401,0.891063516,0.813744849,1,0.978701299,0.31,0.235,0.934363636,0,0.463333333,0.99,0.942,0,0.198256321,0,0.918305085,0.838461538,0,0,0,0.848544974,0,0.796024201,0.796547472,0.796174142,0.85627907,0,0.795,0,0,0,0,0,0,0,0,0,0
1160,7,0.688103448,0,0,0.797554734,0.907311669,0.806662088,0.99,0.980779221,0.31,0.205,0.928363636,0,0.377777778,0.984,0.94,0,0.343940715,0,0.905084746,0.853846154,0,0,0,0.836640212,0,0.807260156,0.807644883,0.807387863,0.856773256,0,0.805,0,0,0,0,0,0,0,0,0,0
1161,7,0.693103448,0,0,0.854421382,0.968242245,0.77107658,0.99,0.967792208,0.33,0.175,0.919272727,0,0.302222222,0.974,0.932,0,0.34516129,0,0.913220339,0.873076923,0,0,0,0.825396825,0,0.83059637,0.83107275,0.830474934,0.846918605,0,0.83,0,0,0,0,0,0,0,0,0,0
1162,7,0.690344828,0,0,0.837645721,0.973412112,0.730339973,0.99,0.963636364,0.35,0.17,0.903090909,0,0.236666667,0.974,0.932,0,0.345074106,0,0.938474576,0.880769231,0,0,0,0.826719577,0,0.8366465,0.836004932,0.836411609,0.851540698,0,0.835,0,0,0,0,0,0,0,0,0,0
1163,7,0.694137931,0,0,0.833665055,0.975997046,0.657022665,0.99,0.972727273,0.39,0.18,0.876909091,0,0.193333333,0.968,0.948,0,0.310897995,0,0.973728814,0.873076923,0,0,0,0.838624339,0,0.872947277,0.872996301,0.872691293,0.855232558,0,0.875,0,0,0,0,0,0,0,0,0,0
1164,7,0.694137931,0,0,0.814330395,0.970827179,0.657237294,0.99,0.987792208,0.45,0.2,0.848727273,0,0.173333333,0.968,0.966,0,0.275239756,0,0.988983051,0.865384615,0,0,0,0.836640212,0,0.87554019,0.875462392,0.875989446,0.85380814,0,0.875,0,0,0,0,0,0,0,0,0,0
1165,7,0.692241379,0,0,0.823997725,0.970827179,0.656722184,0.985,0.991948052,0.5,0.215,0.824363636,0,0.166666667,0.964,0.98,0,0.18831735,0,0.983898305,0.865384615,0,0,0,0.833333333,0,0.87554019,0.875462392,0.875989446,0.852325581,0,0.875,0,0,0,0,0,0,0,0,0,0
1166,7,0.694482759,0,0,0.83935172,0.957533235,0.656078297,0.985,0.986753247,0.53,0.245,0.802181818,0,0.165555556,0.962,0.98,0,0.142894507,0,0.980847458,0.880769231,0,0,0,0.827380952,0,0.860847018,0.860665845,0.860817942,0.859825581,0,0.86,0,0,0,0,0,0,0,0,0,0
1167,7,0.695517241,0,0,0.83935172,0.975997046,0.68513908,0.975,0.98987013,0.56,0.295,0.792181818,0,0.17,0.966,0.976,0,0.253443766,0,0.987966102,0.892307692,0,0,0,0.822089947,0,0.8366465,0.836004932,0.836411609,0.855348837,0,0.835,0,0,0,0,0,0,0,0,0,0
1168,7,0.695517241,0,0,0.562695479,0.77732644,0.791680975,0.98,0.986753247,0.55,0.34,0.812363636,0,0.181111111,0.968,0.98,0,0.344812554,0,0.994915254,0.903846154,0,0,0,0.82010582,0,0.822817632,0.82244143,0.822559367,0.85380814,0,0.82,0,0,0,0,0,0,0,0,0,0
1169,7,0.69637931,0,0,0.634347455,0.923190547,0.874871223,0.975,0.97974026,0.52,0.34,0.852727273,0,0.214444444,0.97,0.986,0,0.345858762,0,0.998983051,0.9,0,0,0,0.819444444,0,0.805531547,0.805178792,0.805408971,0.841744186,0,0.805,0,0,0,0,0,0,0,0,0,0
1170,7,0.698275862,0,0,0.640602786,0.909896603,0.896291209,0.965,0.975844156,0.46,0.34,0.893090909,0,0.28,0.97,0.99,0,0.345858762,0,0.998983051,0.907692308,0,0,0,0.760582011,0,0.791702679,0.79161529,0.792216359,0.853372093,0,0.79,0,0,0,0,0,0,0,0,0,0
1171,7,0.69637931,0,0,0.700881433,0.779911374,0.895647321,0.965,0.970649351,0.4,0.325,0.917272727,0,0.355555556,0.964,0.992,0,0.34559721,0,0.997966102,0.923076923,0,0,0,0.731481481,0,0.775280899,0.775585697,0.775065963,0.849534884,0,0.775,0,0,0,0,0,0,0,0,0,0
1172,7,0.695517241,0,0,0.708274097,0.76661743,0.896462912,0.96,0.965714286,0.35,0.295,0.925272727,0,0.406666667,0.958,0.996,0,0.345248474,0,0.993898305,0.938461538,0,0,0,0.71957672,0,0.76318064,0.76325524,0.762862797,0.853081395,0,0.765,0,0,0,0,0,0,0,0,0,0
1173,7,0.696896552,0,0,0.695479102,0.697562777,0.89217033,0.95,0.956623377,0.32,0.295,0.930363636,0,0.436666667,0.956,0.998,0,0.345858762,0,0.981864407,0.926923077,0,0,0,0.703042328,0,0.7346586,0.734895191,0.734498681,0.844447674,0,0.735,0,0,0,0,0,0,0,0,0,0
1174,7,0.69637931,0,0,0.658231447,0.69239291,0.883413462,0.95,0.944415584,0.31,0.315,0.931454545,0,0.447777778,0.948,0.996,0,0.344289451,0,0.967627119,0.892307692,0,0,0,0.67989418,0,0.702679343,0.702836005,0.702176781,0.853226744,0,0.7,0,0,0,0,0,0,0,0,0,0
1175,7,0.682586207,0,0,0.597384134,0.620753323,0.800995879,0.94,0.943376623,0.3,0.33,0.931454545,0,0.435555556,0.952,0.992,0,0.339232781,0,0.950508475,0.853846154,0,0,0,0.639550265,0,0.657735523,0.658446363,0.65798153,0.861802326,0,0.66,0,0,0,0,0,0,0,0,0,0
1176,7,0.694137931,0,0,0.467159511,0.670974889,0.747081044,0.925,0.942597403,0.3,0.365,0.931454545,0,0.416666667,0.956,0.984,0,0.344289451,0,0.943559322,0.788461538,0,0,0,0.596560847,0,0.625756266,0.625154131,0.625659631,0.855290698,0,0.625,0,0,0,0,0,0,0,0,0,0
1177,8,0.693103448,0,0,0.444412852,0.724150665,0.704884959,0.93,0.929350649,0.29,0.39,0.933454545,0,0.382222222,0.972,0.976,0,0.344551003,0,0.937457627,0.719230769,0,0,0,0.545634921,0,0.591184097,0.591861899,0.591358839,0.843372093,0,0.59,0,0,0,0,0,0,0,0,0,0
1178,8,0.691724138,0,0,0.255615581,0.724150665,0.703683036,0.93,0.864675325,0.28,0.405,0.936363636,0,0.337777778,0.968,0.964,0,0.342807323,0,0.926271186,0.592307692,0,0,0,0.523809524,0,0.54278306,0.542540074,0.542875989,0.832587209,0,0.545,0,0,0,0,0,0,0,0,0,0
1179,8,0.69137931,0,0,0.23883992,0.726735598,0.698403159,0.935,0.797142857,0.27,0.38,0.943454545,0,0.292222222,0.956,0.954,0,0.34228422,0,0.903050847,0.45,0,0,0,0.453042328,0,0.488331893,0.488286067,0.488456464,0.829331395,0,0.49,0,0,0,0,0,0,0,0,0,0
1180,8,0.69362069,0,0,0.431617856,0.729320532,0.698961195,0.95,0.746753247,0.25,0.355,0.947454545,0,0.253333333,0.932,0.934,0,0.341499564,0,0.881864407,0.392307692,0,0,0,0.389550265,0,0.447709594,0.447595561,0.447889182,0.816918605,0,0.45,0,0,0,0,0,0,0,0,0,0
1181,8,0.69362069,0,0,0.297412568,0.718980798,0.733945742,0.93,0.706233766,0.23,0.295,0.941454545,0,0.214444444,0.922,0.91,0,0.34228422,0,0.869830508,0.392307692,0,0,0,0.332671958,0,0.419187554,0.419235512,0.418865435,0.816511628,0,0.42,0,0,0,0,0,0,0,0,0,0
1182,8,0.69362069,0,0,0.36081888,0.724150665,0.794428228,0.925,0.699220779,0.18,0.225,0.938363636,0,0.185555556,0.904,0.876,0,0.338448126,0,0.855762712,0.4,0,0,0,0.288359788,0,0.394122731,0.394574599,0.394459103,0.418546512,0,0.395,0,0,0,0,0,0,0,0,0,0
1183,8,0.691724138,0,0,0.679272107,0.923190547,0.829498626,0.905,0.718441558,0.13,0.18,0.935454545,0,0.168888889,0.896,0.862,0,0.342894507,0,0.847627119,0.384615385,0,0,0,0.247354497,0,0.377700951,0.377311961,0.377308707,0.82119186,0,0.375,0,0,0,0,0,0,0,0,0,0
1184,8,0.670517241,0,0,0.725902758,0.872599705,0.822759272,0.885,0.736623377,0.07,0.14,0.931454545,0,0.157777778,0.902,0.836,0,0.342022668,0,0.847627119,0.346153846,0,0,0,0.222222222,0,0.414001729,0.414303329,0.413588391,0.802267442,0,0.415,0,0,0,0,0,0,0,0,0,0
1185,8,0.603965517,0,0,0.738697754,0.85155096,0.797690591,0.88,0.813246753,0.05,0.1,0.925272727,0,0.161111111,0.904,0.828,0,0.339494333,0,0.868813559,0.25,0,0,0,0.19047619,0,0.348314607,0.347718866,0.34828496,0.774447674,0,0.35,0,0,0,0,0,0,0,0,0,0
1186,8,0.677413793,0,0,0.674438442,0.870014771,0.81198489,0.89,0.909090909,0.07,0.075,0.930363636,0,0.18,0.882,0.84,0,0.343853531,0,0.904067797,0.15,0,0,0,0.153439153,0,0.29386344,0.293464858,0.29353562,0.762209302,0,0.295,0,0,0,0,0,0,0,0,0,0
1187,8,0.633103448,0,0,0.62069946,0.864844904,0.824175824,0.895,0.973766234,0.15,0.07,0.935454545,0,0.197777778,0.85,0.88,0,0.343591979,0,0.922372881,0.092307692,0,0,0,0.130952381,0,0.286949006,0.286066584,0.286609499,0.747238372,0,0.285,0,0,0,0,0,0,0,0,0,0
1188,8,0.588275862,0,0,0.697753767,0.864844904,0.846754808,0.885,0.992987013,0.24,0.065,0.937454545,0,0.225555556,0.798,0.914,0,0.342894507,0,0.895084746,0.065384615,0,0,0,0.147486772,0,0.325842697,0.325524044,0.32585752,0.689011628,0,0.325,0,0,0,0,0,0,0,0,0,0
1189,8,0.563275862,0,0,0.680125107,0.878138848,0.790951236,0.86,0.997922078,0.33,0.045,0.932363636,0,0.27,0.738,0.928,0,0.3418483,0,0.836610169,0.057692308,0,0,0,0.201719577,0,0.404494382,0.404438964,0.404683377,0.65372093,0,0.405,0,0,0,0,0,0,0,0,0,0
1190,8,0.479137931,0,0,0.611600796,0.896602659,0.792882898,0.83,1,0.41,0.015,0.925272727,0,0.327777778,0.692,0.906,0,0.339232781,0,0.759830508,0.065384615,0,0,0,0.28042328,0,0.477960242,0.478421702,0.47823219,0.685348837,0,0.48,0,0,0,0,0,0,0,0,0,0
1191,8,0.495862069,0,0,0.58913847,0.70014771,0.778159341,0.79,1,0.5,0.005,0.917272727,0,0.403333333,0.65,0.868,0,0.336355711,0,0.691186441,0.080769231,0,0,0,0.383597884,0,0.509939499,0.509247842,0.509564644,0.759651163,0,0.51,0,0,0,0,0,0,0,0,0,0
1192,8,0.535172414,0,0,0.634347455,0.397710487,0.72840831,0.755,1,0.56,0,0.911272727,0,0.457777778,0.686,0.816,0,0.332868352,0,0.672033898,0.1,0,0,0,0.451058201,0,0.489196197,0.489519112,0.48944591,0.707180233,0,0.49,0,0,0,0,0,0,0,0,0,0
1193,8,0.541206897,0,0,0.685811771,0.397710487,0.706644918,0.695,1,0.57,0.025,0.894,0,0.498888889,0.716,0.762,0,0.298343505,0,0.680169492,0.119230769,0,0,0,0.428571429,0,0.455488332,0.454993835,0.455145119,0.711569767,0,0.455,0,0,0,0,0,0,0,0,0,0
1194,8,0.514310345,0,0,0.630935456,0.578286558,0.686040522,0.615,0.998961039,0.58,0.07,0.849636364,0,0.524444444,0.716,0.696,0,0.302092415,0,0.668983051,0.146153846,0,0,0,0.39484127,0,0.426101988,0.42540074,0.425791557,0.787994186,0,0.425,0,0,0,0,0,0,0,0,0,0
1195,8,0.382241379,0,0,0.588285471,0.70014771,0.641612294,0.52,0.994025974,0.59,0.095,0.795090909,0,0.583333333,0.692,0.626,0,0.301133391,0,0.676101695,0.165384615,0,0,0,0.37037037,0,0.365600691,0.364981504,0.365435356,0.815436047,0,0.365,0,0,0,0,0,0,0,0,0,0
1196,8,0.536034483,0,0,0.611600796,0.734859675,0.644273695,0.435,0.986753247,0.58,0.11,0.728545455,0,0.635555556,0.662,0.566,0,0.289450741,0,0.697288136,0.169230769,0,0,0,0.367063492,0,0.29386344,0.293464858,0.29353562,0.814389535,0,0.295,0,0,0,0,0,0,0,0,0,0
1197,8,0.627931034,0,0,0.574637475,0.907311669,0.684409341,0.36,0.977922078,0.58,0.115,0.662,0,0.708888889,0.626,0.54,0,0.298692241,0,0.666949153,0.173076923,0,0,0,0.326058201,0,0.208297321,0.20838471,0.207783641,0.812674419,0,0.21,0,0,0,0,0,0,0,0,0,0
1198,8,0.667241379,0,0,0.512084163,0.920605613,0.703811813,0.29,0.973766234,0.59,0.105,0.580181818,0,0.793333333,0.544,0.508,0,0.332693984,0,0.64779661,0.157692308,0,0,0,0.253306878,0,0.131374244,0.130702836,0.131266491,0.816017442,0,0.13,0,0,0,0,0,0,0,0,0,0
1199,8,0.67,0,0,0.541939153,0.843426883,0.754378434,0.24,0.967792208,0.62,0.095,0.511636364,0,0.873333333,0.472,0.484,0,0.339232781,0,0.651864407,0.126923077,0,0,0,0.212962963,0,0.068280035,0.069050555,0.068601583,0.407965116,0,0.07,0,0,0,0,0,0,0,0,0,0
1200,8,0.681206897,0,0,0.654250782,0.660635155,0.793226305,0.205,0.981818182,0.64,0.095,0.473272727,0,0.903333333,0.42,0.474,0,0.340453357,0,0.688135593,0.088461538,0,0,0,0.171296296,0,0.031979257,0.032059186,0.0323219,0.775581395,0,0.03,0,0,0,0,0,0,0,0,0,0
1201,8,0.688965517,0,0,0.612453796,0.485228951,0.84971669,0.175,0.98987013,0.65,0.1,0.451090909,0,0.895555556,0.35,0.472,0,0.341499564,0,0.677118644,0.05,0,0,0,0.149470899,0,0.025929127,0.025893958,0.026385224,0.775087209,0,0.025,0,0,0,0,0,0,0,0,0,0
1202,8,0.692241379,0,0,0.680978106,0.46676514,0.882898352,0.15,0.994025974,0.66,0.11,0.428909091,0,0.873333333,0.302,0.472,0,0.341586748,0,0.675084746,0.023076923,0,0,0,0.139550265,0,0.057908384,0.057953144,0.057387863,0.780639535,0,0.06,0,0,0,0,0,0,0,0,0,0
1203,8,0.69137931,0,0,0.665624111,0.336779911,0.880580357,0.14,0.996883117,0.67,0.115,0.401636364,0,0.844444444,0.268,0.47,0,0.341499564,0,0.630677966,0.007692308,0,0,0,0.130952381,0,0.145203111,0.145499383,0.145448549,0.779563953,0,0.145,0,0,0,0,0,0,0,0,0,0
1204,8,0.691724138,0,0,0.744384419,0.440177253,0.884057349,0.145,0.996883117,0.68,0.105,0.355272727,0,0.792222222,0.246,0.484,0,0.341586748,0,0.597457627,0.011538462,0,0,0,0.121031746,0,0.24286949,0.242909988,0.243073879,0.782819767,0,0.245,0,0,0,0,0,0,0,0,0,0
1205,8,0.688103448,0,0,0.78930907,0.443131462,0.861821772,0.135,0.988831169,0.68,0.105,0.300727273,0,0.733333333,0.236,0.486,0,0.341150828,0,0.544915254,0.034615385,0,0,0,0.111772487,0,0.312878133,0.313193588,0.312664908,0.411656977,0,0.315,0,0,0,0,0,0,0,0,0,0
1206,8,0.687586207,0,0,0.854421382,0.631462334,0.812800481,0.12,0.940519481,0.7,0.12,0.247272727,0,0.661111111,0.224,0.474,0,0.341586748,0,0.458135593,0.065384615,0,0,0,0.115740741,0,0.382022472,0.382244143,0.382585752,0.775581395,0,0.38,0,0,0,0,0,0,0,0,0,0
1207,8,0.691724138,0,0,0.893943702,0.745199409,0.757211538,0.085,0.942597403,0.73,0.135,0.195818182,0,0.561111111,0.188,0.434,0,0.342022668,0,0.391525424,0.092307692,0,0,0,0.15542328,0,0.468452895,0.468557337,0.468337731,0.412587209,0,0.47,0,0,0,0,0,0,0,0,0,0
1208,8,0.689482759,0,0,0.892237703,0.835672083,0.732142857,0.035,0.947532468,0.77,0.13,0.141272727,0,0.483333333,0.154,0.36,0,0.3418483,0,0.389491525,0.115384615,0,0,0,0.195767196,0,0.571305099,0.570900123,0.571240106,0.816860465,0,0.57,0,0,0,0,0,0,0,0,0,0
