Time,Week,BE,BG,CZ,DK1,DK2,DELU,EE,SEM,EL,ES,FR,HR,IT,LV,LT,HU,NL,AT,PL,PT,RO,SL,SK,FI,SE1,SE2,SE3,SE4,GB,NO1,NO2,NO3,NO4,NO5,CH,ME,MK,AL,RS,BA,XK
316,2,35.00,0.00,122.00,0.00,0.00,1384.00,0.00,147.00,0.00,1021.00,3301.00,133.00,1992.00,0.00,25.00,27.00,20.00,1852.00,134.00,1206.00,393.00,176.00,277.00,1056.00,0.00,0.00,0.00,0.00,658.00,739.00,335.00,168.00,57.00,47.00,1024.00,0.00,0.00,86.00,289.00,0.00,12.00
317,2,35.00,0.00,122.00,0.00,0.00,1365.00,0.00,148.00,0.00,1040.00,3348.00,132.00,2293.00,112.00,25.00,27.00,19.00,1833.00,134.00,1012.00,467.00,231.00,282.00,1344.00,0.00,0.00,0.00,0.00,659.00,739.00,336.00,167.00,57.00,46.00,1015.00,0.00,0.00,96.00,370.00,0.00,13.00
318,2,35.00,0.00,121.00,0.00,0.00,1445.00,0.00,149.00,0.00,1111.00,3520.00,161.00,3816.00,592.00,68.00,27.00,18.00,1869.00,133.00,920.00,807.00,466.00,262.00,1658.00,0.00,0.00,0.00,0.00,658.00,739.00,339.00,169.00,57.00,46.00,1170.00,0.00,11.00,90.00,724.00,0.00,12.00
319,2,35.00,0.00,122.00,0.00,0.00,1500.00,0.00,147.00,0.00,1253.00,4252.00,157.00,5022.00,888.00,68.00,28.00,18.00,1996.00,133.00,1220.00,844.00,545.00,322.00,1788.00,0.00,0.00,0.00,0.00,659.00,739.00,342.00,169.00,59.00,45.00,1245.00,0.00,24.00,106.00,1253.00,0.00,14.00
320,2,35.00,0.00,123.00,0.00,0.00,1542.00,0.00,147.00,0.00,1306.00,5030.00,157.00,6277.00,903.00,68.00,27.00,18.00,2158.00,142.00,1464.00,986.00,609.00,346.00,1720.00,0.00,0.00,0.00,0.00,670.00,739.00,343.00,169.00,58.00,46.00,1585.00,0.00,35.00,190.00,1256.00,0.00,26.00
321,2,35.00,0.00,117.00,0.00,0.00,1554.00,0.00,148.00,0.00,1336.00,5151.00,162.00,6269.00,846.00,68.00,27.00,19.00,2138.00,157.00,1939.00,969.00,553.00,416.00,1624.00,0.00,0.00,0.00,0.00,701.00,740.00,344.00,171.00,58.00,46.00,1573.00,0.00,55.00,269.00,1295.00,0.00,37.00
322,2,35.00,0.00,117.00,0.00,0.00,1353.00,0.00,147.00,0.00,1348.00,5197.00,164.00,5428.00,764.00,68.00,27.00,19.00,2121.00,162.00,2095.00,953.00,500.00,417.00,1549.00,0.00,0.00,0.00,0.00,702.00,740.00,346.00,172.00,58.00,46.00,1476.00,0.00,72.00,268.00,1164.00,0.00,36.00
323,2,35.00,0.00,120.00,0.00,0.00,1329.00,0.00,147.00,0.00,1323.00,5025.00,165.00,4163.00,809.00,69.00,28.00,19.00,2096.00,171.00,2213.00,923.00,438.00,387.00,1608.00,0.00,0.00,0.00,0.00,674.00,735.00,347.00,173.00,58.00,46.00,1499.00,0.00,112.00,276.00,1006.00,0.00,38.00
324,2,35.00,0.00,120.00,0.00,0.00,1326.00,0.00,135.00,0.00,1306.00,4587.00,165.00,3309.00,823.00,68.00,28.00,19.00,2015.00,182.00,2217.00,794.00,433.00,418.00,1640.00,0.00,0.00,0.00,0.00,691.00,739.00,348.00,173.00,58.00,46.00,1100.00,0.00,143.00,249.00,916.00,0.00,34.00
325,2,35.00,0.00,127.00,0.00,0.00,1364.00,0.00,123.00,0.00,1289.00,4598.00,165.00,3155.00,775.00,68.00,27.00,19.00,1988.00,183.00,2223.00,790.00,493.00,411.00,1597.00,0.00,0.00,0.00,0.00,713.00,739.00,348.00,173.00,58.00,46.00,1104.00,0.00,165.00,267.00,793.00,0.00,36.00
326,2,35.00,0.00,127.00,0.00,0.00,1427.00,0.00,124.00,0.00,1257.00,4417.00,170.00,4142.00,797.00,25.00,27.00,20.00,1969.00,168.00,2227.00,790.00,379.00,452.00,1760.00,0.00,0.00,0.00,0.00,822.00,739.00,347.00,172.00,58.00,48.00,1010.00,0.00,276.00,258.00,683.00,0.00,35.00
327,2,34.00,0.00,122.00,0.00,0.00,1373.00,0.00,130.00,0.00,1239.00,4375.00,174.00,4981.00,870.00,25.00,28.00,20.00,1928.00,168.00,2182.00,794.00,476.00,376.00,1688.00,0.00,0.00,0.00,0.00,914.00,740.00,346.00,171.00,58.00,48.00,1002.00,0.00,304.00,262.00,714.00,0.00,36.00
328,2,34.00,0.00,121.00,0.00,0.00,1391.00,0.00,139.00,0.00,1270.00,4551.00,184.00,6074.00,836.00,25.00,28.00,21.00,2039.00,173.00,2195.00,940.00,570.00,367.00,1692.00,0.00,0.00,0.00,0.00,965.00,740.00,344.00,170.00,58.00,48.00,1022.00,0.00,249.00,263.00,911.00,0.00,36.00
329,2,35.00,0.00,121.00,0.00,0.00,1414.00,0.00,142.00,0.00,1325.00,5122.00,180.00,6614.00,788.00,25.00,28.00,21.00,2114.00,183.00,2188.00,1043.00,570.00,410.00,1663.00,0.00,0.00,0.00,0.00,981.00,742.00,343.00,169.00,58.00,48.00,1145.00,0.00,229.00,311.00,1143.00,0.00,42.00
330,2,34.00,0.00,122.00,0.00,0.00,1421.00,0.00,158.00,0.00,1351.00,5555.00,180.00,6269.00,730.00,25.00,28.00,21.00,2107.00,186.00,2181.00,1047.00,550.00,459.00,1577.00,0.00,0.00,0.00,0.00,991.00,742.00,343.00,168.00,58.00,48.00,1518.00,0.00,180.00,351.00,1243.00,0.00,48.00
331,2,35.00,0.00,122.00,0.00,0.00,1349.00,0.00,140.00,0.00,1375.00,5439.00,178.00,5999.00,705.00,25.00,28.00,21.00,2071.00,178.00,2200.00,980.00,424.00,447.00,1526.00,0.00,0.00,0.00,0.00,992.00,742.00,342.00,168.00,58.00,47.00,1395.00,0.00,143.00,344.00,1234.00,0.00,47.00
332,2,35.00,0.00,130.00,0.00,0.00,1425.00,0.00,145.00,0.00,1352.00,4904.00,176.00,5157.00,547.00,25.00,28.00,20.00,1942.00,175.00,2209.00,903.00,429.00,451.00,1512.00,0.00,0.00,0.00,0.00,963.00,742.00,340.00,167.00,58.00,48.00,1262.00,0.00,114.00,312.00,1124.00,0.00,42.00
333,2,35.00,0.00,129.00,0.00,0.00,1431.00,0.00,144.00,0.00,1332.00,4486.00,166.00,5029.00,335.00,25.00,28.00,20.00,1877.00,153.00,2054.00,906.00,404.00,408.00,1484.00,0.00,0.00,0.00,0.00,727.00,742.00,338.00,164.00,56.00,48.00,1098.00,0.00,108.00,165.00,950.00,0.00,22.00
334,2,35.00,0.00,131.00,0.00,0.00,1400.00,0.00,145.00,0.00,1259.00,4135.00,166.00,3559.00,168.00,25.00,27.00,20.00,1851.00,150.00,1467.00,828.00,437.00,340.00,1345.00,0.00,0.00,0.00,0.00,647.00,742.00,338.00,164.00,56.00,47.00,1165.00,0.00,205.00,152.00,869.00,0.00,21.00
335,2,35.00,0.00,133.00,0.00,0.00,1420.00,0.00,118.00,0.00,1206.00,3765.00,166.00,2834.00,162.00,25.00,27.00,21.00,1848.00,137.00,1258.00,463.00,286.00,302.00,958.00,0.00,0.00,0.00,0.00,650.00,742.00,337.00,163.00,56.00,47.00,1091.00,0.00,218.00,115.00,781.00,0.00,16.00
336,2,35.00,0.00,132.00,0.00,0.00,1475.00,0.00,112.00,0.00,1055.00,3453.00,149.00,2588.00,0.00,24.00,27.00,20.00,1851.00,131.00,1099.00,422.00,247.00,303.00,965.00,0.00,0.00,0.00,0.00,644.00,740.00,344.00,161.00,52.00,46.00,1058.00,0.00,185.00,98.00,510.00,0.00,13.00
337,3,35.00,0.00,134.00,0.00,0.00,1535.00,0.00,111.00,0.00,1033.00,3238.00,135.00,2229.00,0.00,24.00,27.00,20.00,1830.00,130.00,905.00,370.00,172.00,265.00,942.00,0.00,0.00,0.00,0.00,637.00,740.00,345.00,161.00,52.00,46.00,1018.00,0.00,85.00,74.00,356.00,0.00,10.00
338,3,35.00,0.00,136.00,0.00,0.00,1496.00,0.00,110.00,0.00,1021.00,3161.00,135.00,1925.00,0.00,24.00,27.00,19.00,1823.00,130.00,861.00,365.00,167.00,261.00,825.00,0.00,0.00,0.00,0.00,633.00,740.00,347.00,160.00,52.00,45.00,1025.00,0.00,32.00,75.00,288.00,0.00,10.00
339,3,35.00,0.00,136.00,0.00,0.00,1457.00,0.00,110.00,0.00,1006.00,3114.00,135.00,1879.00,0.00,24.00,27.00,19.00,1822.00,130.00,804.00,333.00,169.00,255.00,817.00,0.00,0.00,0.00,0.00,603.00,740.00,347.00,161.00,52.00,45.00,1041.00,0.00,24.00,80.00,319.00,0.00,11.00
340,3,35.00,0.00,137.00,0.00,0.00,1437.00,0.00,110.00,0.00,1002.00,3101.00,135.00,2037.00,1.00,24.00,27.00,20.00,1835.00,130.00,877.00,361.00,172.00,252.00,950.00,0.00,0.00,0.00,0.00,601.00,740.00,347.00,162.00,52.00,45.00,1030.00,0.00,18.00,78.00,381.00,0.00,11.00
341,3,34.00,0.00,137.00,0.00,0.00,1452.00,0.00,110.00,0.00,1007.00,3205.00,136.00,2484.00,76.00,24.00,27.00,20.00,1809.00,130.00,863.00,459.00,314.00,262.00,1145.00,0.00,0.00,0.00,0.00,635.00,740.00,348.00,161.00,52.00,45.00,983.00,0.00,38.00,79.00,392.00,0.00,11.00
342,3,34.00,0.00,137.00,0.00,0.00,1501.00,0.00,111.00,0.00,1040.00,3679.00,155.00,4008.00,488.00,25.00,28.00,20.00,1892.00,130.00,868.00,733.00,363.00,264.00,1551.00,0.00,0.00,0.00,0.00,663.00,740.00,348.00,159.00,52.00,45.00,1044.00,0.00,44.00,83.00,790.00,0.00,11.00
343,3,34.00,0.00,134.00,0.00,0.00,1481.00,0.00,130.00,0.00,1082.00,4334.00,162.00,5159.00,789.00,26.00,28.00,19.00,1935.00,130.00,1313.00,834.00,507.00,352.00,1932.00,0.00,0.00,0.00,0.00,663.00,736.00,348.00,159.00,54.00,44.00,1252.00,0.00,48.00,130.00,1101.00,0.00,18.00
344,3,34.00,0.00,135.00,0.00,0.00,1637.00,0.00,150.00,0.00,1305.00,4771.00,163.00,5973.00,820.00,25.00,26.00,18.00,1993.00,127.00,1727.00,788.00,614.00,433.00,1919.00,0.00,0.00,0.00,0.00,680.00,736.00,348.00,161.00,54.00,44.00,1308.00,0.00,71.00,178.00,1277.00,0.00,24.00
345,3,34.00,0.00,136.00,0.00,0.00,1506.00,0.00,151.00,0.00,1345.00,4786.00,181.00,5709.00,820.00,26.00,24.00,19.00,2012.00,137.00,1744.00,794.00,464.00,444.00,1974.00,0.00,0.00,0.00,0.00,675.00,736.00,347.00,161.00,54.00,45.00,1267.00,0.00,111.00,313.00,1275.00,0.00,43.00
346,3,34.00,0.00,135.00,0.00,0.00,1386.00,0.00,161.00,0.00,1358.00,4673.00,166.00,4781.00,820.00,26.00,24.00,20.00,2062.00,137.00,1909.00,791.00,383.00,439.00,1923.00,0.00,0.00,0.00,0.00,633.00,738.00,346.00,162.00,54.00,45.00,1341.00,0.00,147.00,339.00,1184.00,0.00,46.00
347,3,34.00,0.00,135.00,0.00,0.00,1438.00,0.00,163.00,0.00,1346.00,4504.00,157.00,4020.00,805.00,25.00,24.00,21.00,2018.00,141.00,2039.00,782.00,366.00,404.00,1947.00,0.00,0.00,0.00,0.00,628.00,741.00,348.00,164.00,54.00,45.00,1132.00,0.00,163.00,338.00,1019.00,0.00,46.00
348,3,34.00,0.00,136.00,0.00,0.00,1474.00,0.00,160.00,0.00,1329.00,4229.00,154.00,3171.00,803.00,25.00,24.00,21.00,1995.00,153.00,2137.00,863.00,467.00,412.00,2021.00,0.00,0.00,0.00,0.00,596.00,741.00,347.00,164.00,54.00,44.00,1139.00,0.00,179.00,327.00,904.00,0.00,44.00
349,3,34.00,0.00,136.00,0.00,0.00,1446.00,0.00,162.00,0.00,1305.00,4207.00,155.00,3027.00,803.00,25.00,28.00,19.00,2007.00,154.00,2099.00,804.00,395.00,397.00,2001.00,0.00,0.00,0.00,0.00,584.00,741.00,346.00,164.00,54.00,44.00,1188.00,0.00,182.00,308.00,857.00,0.00,42.00
350,3,34.00,0.00,137.00,0.00,0.00,1503.00,0.00,149.00,0.00,1286.00,4369.00,158.00,3557.00,833.00,25.00,28.00,19.00,1997.00,159.00,1741.00,803.00,447.00,391.00,2087.00,0.00,0.00,0.00,0.00,604.00,741.00,344.00,164.00,50.00,44.00,1099.00,0.00,296.00,331.00,765.00,0.00,45.00
351,3,34.00,0.00,140.00,0.00,0.00,1547.00,0.00,142.00,0.00,1272.00,4409.00,158.00,4991.00,868.00,25.00,28.00,20.00,2001.00,160.00,1524.00,807.00,501.00,390.00,2320.00,0.00,0.00,0.00,0.00,612.00,737.00,341.00,163.00,50.00,43.00,1066.00,0.00,309.00,284.00,823.00,0.00,39.00
352,3,34.00,0.00,141.00,0.00,0.00,1428.00,0.00,143.00,0.00,1323.00,4615.00,158.00,6359.00,885.00,25.00,28.00,21.00,2026.00,185.00,1892.00,935.00,568.00,379.00,2367.00,0.00,0.00,0.00,0.00,614.00,738.00,339.00,163.00,49.00,43.00,1091.00,0.00,255.00,274.00,967.00,0.00,37.00
353,3,34.00,0.00,140.00,0.00,0.00,1408.00,0.00,158.00,0.00,1335.00,5207.00,168.00,7156.00,907.00,74.00,28.00,21.00,2107.00,195.00,2091.00,1169.00,512.00,415.00,2287.00,0.00,0.00,0.00,0.00,650.00,738.00,339.00,162.00,49.00,43.00,1327.00,0.00,239.00,317.00,1207.00,0.00,43.00
354,3,35.00,0.00,140.00,0.00,0.00,1400.00,0.00,161.00,0.00,1376.00,5685.00,174.00,7151.00,894.00,25.00,28.00,21.00,2167.00,187.00,2190.00,1207.00,511.00,550.00,2257.00,0.00,0.00,0.00,0.00,672.00,738.00,339.00,162.00,49.00,43.00,1288.00,0.00,229.00,336.00,1258.00,0.00,46.00
355,3,35.00,0.00,137.00,0.00,0.00,1389.00,0.00,158.00,0.00,1406.00,5721.00,174.00,6295.00,729.00,24.00,28.00,21.00,2159.00,167.00,2238.00,1130.00,549.00,454.00,1762.00,0.00,0.00,0.00,0.00,683.00,737.00,340.00,161.00,49.00,41.00,1637.00,0.00,214.00,351.00,1197.00,0.00,48.00
356,3,35.00,0.00,136.00,0.00,0.00,1432.00,0.00,160.00,0.00,1393.00,5479.00,164.00,5206.00,428.00,24.00,28.00,20.00,2056.00,158.00,2137.00,1019.00,574.00,448.00,1661.00,0.00,0.00,0.00,0.00,656.00,742.00,341.00,160.00,49.00,41.00,1739.00,0.00,190.00,350.00,1112.00,0.00,48.00
357,3,34.00,0.00,137.00,0.00,0.00,1440.00,0.00,151.00,0.00,1369.00,4983.00,166.00,4717.00,108.00,24.00,27.00,21.00,2009.00,157.00,2179.00,1022.00,533.00,403.00,1618.00,0.00,0.00,0.00,0.00,647.00,742.00,341.00,161.00,47.00,41.00,1301.00,0.00,182.00,251.00,714.00,0.00,34.00
358,3,34.00,0.00,137.00,0.00,0.00,1479.00,0.00,144.00,0.00,1313.00,4775.00,166.00,3510.00,92.00,24.00,27.00,21.00,2017.00,138.00,1987.00,955.00,352.00,337.00,1482.00,0.00,0.00,0.00,0.00,642.00,742.00,340.00,159.00,47.00,42.00,1095.00,0.00,274.00,146.00,514.00,0.00,20.00
359,3,34.00,0.00,138.00,0.00,0.00,1482.00,0.00,141.00,0.00,1230.00,4442.00,164.00,2500.00,82.00,24.00,27.00,20.00,2010.00,129.00,1328.00,528.00,180.00,294.00,1276.00,0.00,0.00,0.00,0.00,610.00,742.00,335.00,159.00,47.00,42.00,1037.00,0.00,298.00,95.00,543.00,0.00,13.00
360,3,34.00,0.00,138.00,0.00,0.00,1667.00,0.00,141.00,0.00,1206.00,4041.00,138.00,1979.00,0.00,25.00,26.00,20.00,1962.00,131.00,989.00,418.00,176.00,268.00,1232.00,0.00,0.00,0.00,0.00,603.00,745.00,343.00,155.00,49.00,42.00,1096.00,0.00,207.00,86.00,287.00,0.00,12.00
361,3,34.00,0.00,138.00,0.00,0.00,1475.00,0.00,133.00,0.00,1183.00,3591.00,134.00,1870.00,0.00,25.00,26.00,21.00,1955.00,131.00,947.00,433.00,178.00,266.00,1175.00,0.00,0.00,0.00,0.00,623.00,745.00,348.00,159.00,50.00,43.00,1100.00,0.00,128.00,96.00,310.00,0.00,13.00
362,3,34.00,0.00,138.00,0.00,0.00,1426.00,0.00,126.00,0.00,1163.00,3400.00,134.00,1766.00,0.00,44.00,26.00,21.00,1946.00,131.00,1007.00,405.00,180.00,256.00,1204.00,0.00,0.00,0.00,0.00,616.00,745.00,350.00,161.00,50.00,43.00,1120.00,0.00,36.00,80.00,326.00,0.00,11.00
363,3,34.00,0.00,137.00,0.00,0.00,1410.00,0.00,123.00,0.00,1153.00,3413.00,133.00,1749.00,0.00,40.00,26.00,21.00,1937.00,131.00,779.00,418.00,180.00,256.00,1230.00,0.00,0.00,0.00,0.00,616.00,745.00,353.00,162.00,50.00,43.00,1075.00,0.00,22.00,107.00,380.00,0.00,15.00
364,3,34.00,0.00,136.00,0.00,0.00,1381.00,0.00,123.00,0.00,1151.00,3408.00,132.00,1757.00,93.00,36.00,26.00,21.00,1933.00,131.00,819.00,436.00,180.00,249.00,1416.00,0.00,0.00,0.00,0.00,615.00,745.00,353.00,163.00,49.00,44.00,1068.00,0.00,18.00,117.00,418.00,0.00,16.00
365,3,34.00,0.00,133.00,0.00,0.00,1334.00,0.00,123.00,0.00,1143.00,3516.00,139.00,1937.00,180.00,25.00,26.00,20.00,1898.00,131.00,964.00,445.00,200.00,269.00,1647.00,0.00,0.00,0.00,0.00,618.00,745.00,353.00,164.00,50.00,44.00,997.00,0.00,18.00,127.00,400.00,0.00,17.00
366,3,34.00,0.00,131.00,0.00,0.00,1464.00,0.00,125.00,0.00,1188.00,4086.00,146.00,3262.00,733.00,73.00,26.00,20.00,1925.00,131.00,1165.00,639.00,365.00,276.00,1965.00,0.00,0.00,0.00,0.00,618.00,745.00,350.00,168.00,50.00,45.00,1190.00,0.00,37.00,116.00,820.00,0.00,16.00
367,3,35.00,0.00,127.00,0.00,0.00,1433.00,0.00,124.00,0.00,1253.00,4927.00,165.00,4427.00,862.00,74.00,27.00,21.00,1915.00,134.00,1571.00,827.00,472.00,392.00,2269.00,0.00,0.00,0.00,0.00,621.00,745.00,350.00,175.00,52.00,46.00,1122.00,0.00,41.00,132.00,1257.00,0.00,18.00
368,3,35.00,0.00,123.00,0.00,0.00,1545.00,0.00,129.00,0.00,1297.00,5504.00,170.00,5990.00,802.00,73.00,27.00,20.00,1941.00,133.00,1423.00,894.00,508.00,483.00,2183.00,0.00,0.00,0.00,0.00,630.00,745.00,350.00,184.00,52.00,46.00,1519.00,0.00,67.00,193.00,1270.00,0.00,26.00
369,3,35.00,0.00,123.00,0.00,0.00,1503.00,0.00,154.00,0.00,1302.00,5547.00,171.00,5942.00,716.00,74.00,26.00,20.00,1931.00,146.00,1826.00,1013.00,394.00,516.00,2185.00,0.00,0.00,0.00,0.00,631.00,744.00,349.00,187.00,52.00,48.00,1813.00,0.00,117.00,321.00,1199.00,0.00,44.00
370,3,35.00,0.00,124.00,0.00,0.00,1428.00,0.00,163.00,0.00,1295.00,5400.00,161.00,4300.00,701.00,74.00,21.00,20.00,1960.00,150.00,1841.00,971.00,403.00,524.00,2151.00,0.00,0.00,0.00,0.00,605.00,744.00,349.00,188.00,52.00,49.00,1490.00,0.00,147.00,306.00,1261.00,0.00,42.00
371,3,35.00,0.00,125.00,0.00,0.00,1405.00,0.00,163.00,0.00,1298.00,5266.00,161.00,3319.00,716.00,74.00,25.00,19.00,1932.00,153.00,1756.00,954.00,381.00,404.00,2204.00,0.00,0.00,0.00,0.00,592.00,744.00,349.00,189.00,52.00,49.00,1524.00,0.00,145.00,334.00,1153.00,0.00,45.00
372,3,35.00,0.00,127.00,0.00,0.00,1425.00,0.00,163.00,0.00,1275.00,4702.00,165.00,2691.00,722.00,74.00,27.00,19.00,1926.00,176.00,1674.00,836.00,435.00,471.00,2354.00,0.00,0.00,0.00,0.00,589.00,740.00,349.00,190.00,52.00,49.00,1300.00,0.00,144.00,302.00,1043.00,0.00,41.00
373,3,35.00,0.00,122.00,0.00,0.00,1400.00,0.00,163.00,0.00,1273.00,4512.00,165.00,2597.00,722.00,74.00,27.00,19.00,1935.00,176.00,1514.00,827.00,415.00,472.00,2354.00,0.00,0.00,0.00,0.00,621.00,740.00,349.00,190.00,52.00,49.00,1036.00,0.00,145.00,256.00,909.00,0.00,35.00
374,3,35.00,0.00,124.00,0.00,0.00,1463.00,0.00,153.00,0.00,1252.00,4373.00,164.00,2844.00,728.00,73.00,27.00,19.00,1915.00,176.00,1238.00,832.00,419.00,401.00,2390.00,0.00,0.00,0.00,0.00,639.00,740.00,348.00,188.00,52.00,49.00,1056.00,0.00,222.00,271.00,908.00,0.00,37.00
375,3,35.00,0.00,125.00,0.00,0.00,1554.00,0.00,144.00,0.00,1266.00,4461.00,164.00,4067.00,820.00,74.00,27.00,18.00,1994.00,162.00,1240.00,824.00,515.00,402.00,2359.00,0.00,0.00,0.00,0.00,648.00,741.00,347.00,186.00,52.00,49.00,1054.00,0.00,237.00,248.00,781.00,0.00,34.00
376,3,35.00,0.00,124.00,0.00,0.00,1411.00,0.00,148.00,0.00,1276.00,4592.00,165.00,5293.00,1047.00,74.00,27.00,19.00,2023.00,186.00,1256.00,973.00,541.00,394.00,2390.00,0.00,0.00,0.00,0.00,696.00,741.00,347.00,194.00,52.00,48.00,1343.00,0.00,209.00,239.00,835.00,0.00,32.00
377,3,34.00,0.00,125.00,0.00,0.00,1408.00,0.00,160.00,0.00,1320.00,5019.00,174.00,6664.00,996.00,98.00,26.00,20.00,2097.00,197.00,1451.00,1094.00,521.00,524.00,2361.00,0.00,0.00,0.00,0.00,736.00,741.00,346.00,195.00,53.00,49.00,1655.00,0.00,228.00,288.00,1038.00,0.00,39.00
378,3,35.00,0.00,126.00,0.00,0.00,1409.00,0.00,161.00,0.00,1409.00,5177.00,172.00,6641.00,1007.00,96.00,26.00,21.00,2110.00,202.00,1744.00,1104.00,552.00,532.00,2174.00,0.00,0.00,0.00,0.00,735.00,741.00,345.00,197.00,53.00,48.00,1669.00,0.00,212.00,337.00,1102.00,0.00,46.00
379,3,34.00,0.00,124.00,0.00,0.00,1454.00,0.00,163.00,0.00,1441.00,5105.00,172.00,5820.00,801.00,25.00,26.00,21.00,2166.00,185.00,1760.00,1051.00,506.00,451.00,1811.00,0.00,0.00,0.00,0.00,800.00,741.00,347.00,198.00,53.00,50.00,1482.00,0.00,192.00,358.00,1042.00,0.00,49.00
380,3,34.00,0.00,124.00,0.00,0.00,1401.00,0.00,163.00,0.00,1461.00,4873.00,162.00,4192.00,540.00,25.00,26.00,20.00,2053.00,168.00,1772.00,1068.00,429.00,427.00,1554.00,0.00,0.00,0.00,0.00,736.00,741.00,346.00,197.00,53.00,49.00,1565.00,0.00,174.00,350.00,994.00,0.00,48.00
381,3,35.00,0.00,124.00,0.00,0.00,1404.00,0.00,155.00,0.00,1462.00,4592.00,161.00,3767.00,290.00,25.00,26.00,20.00,1987.00,165.00,1565.00,1039.00,336.00,387.00,1444.00,0.00,0.00,0.00,0.00,699.00,741.00,345.00,196.00,51.00,49.00,1234.00,0.00,180.00,200.00,757.00,0.00,27.00
382,3,34.00,0.00,125.00,0.00,0.00,1412.00,0.00,145.00,0.00,1369.00,4242.00,160.00,2796.00,89.00,32.00,26.00,20.00,1976.00,143.00,1524.00,749.00,367.00,314.00,1420.00,0.00,0.00,0.00,0.00,667.00,741.00,342.00,194.00,51.00,49.00,1140.00,0.00,284.00,160.00,687.00,0.00,22.00
383,3,35.00,0.00,126.00,0.00,0.00,1398.00,0.00,142.00,0.00,1325.00,3950.00,156.00,2350.00,86.00,39.00,25.00,19.00,1954.00,134.00,1058.00,406.00,202.00,253.00,1236.00,0.00,0.00,0.00,0.00,628.00,741.00,340.00,192.00,51.00,49.00,1156.00,0.00,298.00,169.00,592.00,0.00,23.00
384,3,35.00,0.00,131.00,0.00,0.00,1361.00,0.00,141.00,0.00,1294.00,3654.00,133.00,1992.00,0.00,55.00,24.00,19.00,1904.00,126.00,839.00,404.00,178.00,252.00,1231.00,0.00,0.00,0.00,0.00,625.00,742.00,347.00,189.00,51.00,49.00,1051.00,0.00,214.00,165.00,413.00,0.00,22.00
385,3,35.00,0.00,127.00,0.00,0.00,1360.00,0.00,138.00,0.00,1271.00,3278.00,131.00,1864.00,0.00,25.00,25.00,18.00,1895.00,126.00,687.00,398.00,182.00,257.00,1202.00,0.00,0.00,0.00,0.00,641.00,742.00,345.00,187.00,51.00,49.00,1036.00,0.00,119.00,112.00,354.00,0.00,15.00
386,3,35.00,0.00,128.00,0.00,0.00,1356.00,0.00,142.00,0.00,1267.00,3125.00,131.00,1795.00,0.00,25.00,25.00,18.00,1882.00,124.00,595.00,390.00,187.00,254.00,1230.00,0.00,0.00,0.00,0.00,643.00,742.00,343.00,184.00,51.00,48.00,1019.00,0.00,56.00,93.00,354.00,0.00,13.00
387,3,35.00,0.00,129.00,0.00,0.00,1340.00,0.00,140.00,0.00,1243.00,3214.00,131.00,1730.00,0.00,25.00,25.00,18.00,1897.00,125.00,554.00,384.00,187.00,262.00,1222.00,0.00,0.00,0.00,0.00,720.00,742.00,343.00,183.00,51.00,48.00,1066.00,0.00,39.00,92.00,328.00,0.00,13.00
388,3,35.00,0.00,129.00,0.00,0.00,1328.00,0.00,140.00,0.00,1231.00,3364.00,131.00,1703.00,88.00,25.00,26.00,19.00,1906.00,125.00,536.00,390.00,187.00,254.00,1299.00,0.00,0.00,0.00,0.00,653.00,742.00,343.00,181.00,51.00,48.00,1065.00,0.00,36.00,110.00,324.00,0.00,15.00
389,3,35.00,0.00,129.00,0.00,0.00,1353.00,0.00,140.00,0.00,1238.00,3434.00,132.00,1889.00,417.00,25.00,26.00,19.00,1869.00,124.00,490.00,407.00,203.00,259.00,1631.00,0.00,0.00,0.00,0.00,638.00,742.00,349.00,180.00,51.00,48.00,1040.00,0.00,45.00,98.00,373.00,0.00,13.00
390,3,34.00,0.00,129.00,0.00,0.00,1348.00,0.00,141.00,0.00,1260.00,3797.00,133.00,3372.00,877.00,49.00,26.00,19.00,1915.00,124.00,757.00,752.00,468.00,280.00,2059.00,0.00,0.00,0.00,0.00,652.00,742.00,352.00,180.00,51.00,49.00,1097.00,0.00,46.00,92.00,613.00,0.00,13.00
391,3,34.00,0.00,125.00,0.00,0.00,1343.00,0.00,141.00,0.00,1320.00,4616.00,150.00,5098.00,957.00,47.00,27.00,18.00,1935.00,124.00,1200.00,816.00,530.00,401.00,2248.00,0.00,0.00,0.00,0.00,723.00,742.00,355.00,180.00,53.00,49.00,1218.00,0.00,51.00,151.00,1258.00,0.00,21.00
392,3,34.00,0.00,123.00,0.00,0.00,1306.00,0.00,140.00,0.00,1366.00,5159.00,160.00,6260.00,1022.00,47.00,25.00,18.00,2012.00,128.00,1649.00,828.00,595.00,422.00,2252.00,0.00,0.00,0.00,0.00,818.00,742.00,357.00,181.00,54.00,48.00,1735.00,0.00,110.00,221.00,1429.00,0.00,30.00
393,3,35.00,0.00,124.00,0.00,0.00,1312.00,0.00,159.00,0.00,1372.00,5427.00,161.00,5902.00,943.00,57.00,27.00,18.00,2018.00,152.00,1553.00,903.00,534.00,398.00,2184.00,0.00,0.00,0.00,0.00,813.00,743.00,358.00,183.00,53.00,48.00,1812.00,0.00,118.00,360.00,1392.00,0.00,49.00
